"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2023/10/14","23:00","-0.719","-","-0.671"
"2023/10/15","00:00","-0.612","-","-0.537"
"2023/10/15","01:00","-0.36","-","-0.279"
"2023/10/15","02:00","-0.035","-","0.051"
"2023/10/15","03:00","0.277","-","0.358"
"2023/10/15","04:00","0.496","-","0.585"
"2023/10/15","05:00","0.568","-","0.683"
"2023/10/15","06:00","0.48","-","0.578"
"2023/10/15","07:00","0.264","-","0.368"
"2023/10/15","08:00","-0.014","-","0.094"
"2023/10/15","09:00","-0.271","-","-0.155"
"2023/10/15","10:00","-0.431","-","-0.31"
"2023/10/15","11:00","-0.441","-","-0.309"
"2023/10/15","12:00","-0.29","-","-0.185"
"2023/10/15","13:00","-0.011","-","0.067"
"2023/10/15","14:00","0.33","-","0.421"
"2023/10/15","15:00","0.648","-","0.743"
"2023/10/15","16:00","0.861","-","0.977"
"2023/10/15","17:00","0.913","-","1.01"
"2023/10/15","18:00","0.783","-","0.887"
"2023/10/15","19:00","0.495","-","0.587"
"2023/10/15","20:00","0.114","-","0.198"
"2023/10/15","21:00","-0.278","-","-0.204"
"2023/10/15","22:00","-0.592","-","-0.536"
"2023/10/15","23:00","-0.762","-","-0.687"
"2023/10/16","00:00","-0.756","-","-0.671"
"2023/10/16","01:00","-0.586","-","-0.51"
"2023/10/16","02:00","-0.303","-","-0.202"
"2023/10/16","03:00","0.015","-","0.107"
"2023/10/16","04:00","0.286","-","0.393"
"2023/10/16","05:00","0.444","-","0.565"
"2023/10/16","06:00","0.456","-","0.578"
"2023/10/16","07:00","0.332","-","0.453"
"2023/10/16","08:00","0.118","-","0.239"
"2023/10/16","09:00","-0.115","-","0.005"
"2023/10/16","10:00","-0.29","-","-0.166"
"2023/10/16","11:00","-0.347","-","-0.246"
"2023/10/16","12:00","-0.258","-","-0.163"
"2023/10/16","13:00","-0.036","-","0.06"
"2023/10/16","14:00","0.27","-","0.358"
"2023/10/16","15:00","0.586","-","0.681"
"2023/10/16","16:00","0.833","-","0.931"
"2023/10/16","17:00","0.945","-","1.057"
"2023/10/16","18:00","0.886","-","1.004"
"2023/10/16","19:00","0.661","-","0.76"
"2023/10/16","20:00","0.314","-","0.412"
"2023/10/16","21:00","-0.084","-","0.019"
"2023/10/16","22:00","-0.448","-","-0.363"
"2023/10/16","23:00","-0.706","-","-0.607"
"2023/10/17","00:00","-0.808","-","-0.733"
"2023/10/17","01:00","-0.744","-","-0.659"
"2023/10/17","02:00","-0.542","-","-0.44"
"2023/10/17","03:00","-0.261","-","-0.134"
"2023/10/17","04:00","0.023","-","0.156"
"2023/10/17","05:00","0.241","-","0.38"
"2023/10/17","06:00","0.345","-","0.5"
"2023/10/17","07:00","0.322","-","0.444"
"2023/10/17","08:00","0.196","-","0.313"
"2023/10/17","09:00","0.019","-","0.149"
"2023/10/17","10:00","-0.143","-","-0.012"
"2023/10/17","11:00","-0.227","-","-0.076"
"2023/10/17","12:00","-0.195","-","-0.049"
"2023/10/17","13:00","-0.038","-","0.094"
"2023/10/17","14:00","0.213","-","0.331"
"2023/10/17","15:00","0.503","-","0.614"
"2023/10/17","16:00","0.761","-","0.897"
"2023/10/17","17:00","0.921","-","1.059"
"2023/10/17","18:00","0.936","-","1.079"
"2023/10/17","19:00","0.793","-","0.932"
"2023/10/17","20:00","0.513","-","0.64"
"2023/10/17","21:00","0.149","-","0.277"
"2023/10/17","22:00","-0.228","-","-0.129"
"2023/10/17","23:00","-0.546","-","-0.44"
"2023/10/18","00:00","-0.747","-","-0.633"
"2023/10/18","01:00","-0.799","-","-0.683"
"2023/10/18","02:00","-0.708","-","-0.556"
"2023/10/18","03:00","-0.508","-","-0.372"
"2023/10/18","04:00","-0.258","-","-0.123"
"2023/10/18","05:00","-0.02","-","0.112"
"2023/10/18","06:00","0.15","-","0.32"
"2023/10/18","07:00","0.222","-","0.392"
"2023/10/18","08:00","0.196","-","0.368"
"2023/10/18","09:00","0.1","-","0.274"
"2023/10/18","10:00","-0.016","-","0.145"
"2023/10/18","11:00","-0.099","-","0.052"
"2023/10/18","12:00","-0.105","-","0.04"
"2023/10/18","13:00","-0.012","-","0.149"
"2023/10/18","14:00","0.171","-","0.31"
"2023/10/18","15:00","0.411","-","0.544"
"2023/10/18","16:00","0.653","-","0.791"
"2023/10/18","17:00","0.839","-","0.988"
"2023/10/18","18:00","0.919","-","1.062"
"2023/10/18","19:00","0.865","-","1.03"
"2023/10/18","20:00","0.678","-","0.848"
"2023/10/18","21:00","0.386","-","0.556"
"2023/10/18","22:00","0.041","-","0.179"
"2023/10/18","23:00","-0.297","-","-0.175"
"2023/10/19","00:00","-0.567","-","-0.463"
"2023/10/19","01:00","-0.729","-","-0.637"
"2023/10/19","02:00","-0.763","-","-0.658"
"2023/10/19","03:00","-0.678","-","-0.567"
"2023/10/19","04:00","-0.508","-","-0.364"
"2023/10/19","05:00","-0.301","-","-0.152"
"2023/10/19","06:00","-0.106","-","0.05"
"2023/10/19","07:00","0.037","-","0.194"
"2023/10/19","08:00","0.107","-","0.267"
"2023/10/19","09:00","0.109","-","0.261"
"2023/10/19","10:00","0.066","-","0.204"
"2023/10/19","11:00","0.017","-","0.158"
"2023/10/19","12:00","-0.001","-","0.139"
"2023/10/19","13:00","0.041","-","0.169"
"2023/10/19","14:00","0.154","-","0.288"
"2023/10/19","15:00","0.324","-","0.466"
"2023/10/19","16:00","0.521","-","0.668"
"2023/10/19","17:00","0.703","-","0.851"
"2023/10/19","18:00","0.826","-","0.975"
"2023/10/19","19:00","0.854","-","0.984"
"2023/10/19","20:00","0.772","-","0.894"
"2023/10/19","21:00","0.584","-","0.732"
"2023/10/19","22:00","0.317","-","0.439"
"2023/10/19","23:00","0.01","-","0.128"
"2023/10/20","00:00","-0.287","-","-0.195"
"2023/10/20","01:00","-0.529","-","-0.419"
"2023/10/20","02:00","-0.682","-","-0.554"
"2023/10/20","03:00","-0.73","-","-0.62"
"2023/10/20","04:00","-0.679","-","-0.543"
"2023/10/20","05:00","-0.552","-","-0.416"
"2023/10/20","06:00","-0.383","-","-0.236"
"2023/10/20","07:00","-0.21","-","-0.04"
"2023/10/20","08:00","-0.065","-","0.119"
"2023/10/20","09:00","0.035","-","0.21"
"2023/10/20","10:00","0.085","-","0.243"
"2023/10/20","11:00","0.101","-","0.248"
"2023/10/20","12:00","0.104","-","0.254"
"2023/10/20","13:00","0.121","-","0.251"
"2023/10/20","14:00","0.17","-","0.293"
"2023/10/20","15:00","0.261","-","0.371"
"2023/10/20","16:00","0.388","-","0.506"
"2023/10/20","17:00","0.53","-","0.664"
"2023/10/20","18:00","0.659","-","0.8"
"2023/10/20","19:00","0.745","-","0.874"
"2023/10/20","20:00","0.762","-","0.884"
"2023/10/20","21:00","0.695","-","0.823"
"2023/10/20","22:00","0.542","-","0.696"
"2023/10/20","23:00","0.318","-","0.464"
"2023/10/21","00:00","0.052","-","0.172"
"2023/10/21","01:00","-0.222","-","-0.11"
"2023/10/21","02:00","-0.463","-","-0.331"
"2023/10/21","03:00","-0.638","-","-0.521"
"2023/10/21","04:00","-0.726","-","-0.592"
"2023/10/21","05:00","-0.719","-","-0.564"
"2023/10/21","06:00","-0.628","-","-0.452"
"2023/10/21","07:00","-0.476","-","-0.278"
"2023/10/21","08:00","-0.294","-","-0.075"
"2023/10/21","09:00","-0.115","-","0.094"
"2023/10/21","10:00","0.033","-","0.207"
"2023/10/21","11:00","0.138","-","0.289"
"2023/10/21","12:00","0.196","-","0.348"
"2023/10/21","13:00","0.22","-","0.349"
"2023/10/21","14:00","0.229","-","0.338"
"2023/10/21","15:00","0.244","-","0.334"
"2023/10/21","16:00","0.281","-","0.383"
"2023/10/21","17:00","0.348","-","0.457"
"2023/10/21","18:00","0.44","-","0.578"
"2023/10/21","19:00","0.543","-","0.696"
"2023/10/21","20:00","0.631","-","0.767"
"2023/10/21","21:00","0.677","-","0.793"
"2023/10/21","22:00","0.658","-","0.777"
"2023/10/21","23:00","0.56","-","0.676"
"2023/10/22","00:00","0.381","-","0.493"
"2023/10/22","01:00","0.139","-","0.245"
"2023/10/22","02:00","-0.137","-","-0.015"
"2023/10/22","03:00","-0.406","-","-0.281"
"2023/10/22","04:00","-0.626","-","-0.495"
"2023/10/22","05:00","-0.76","-","-0.605"
"2023/10/22","06:00","-0.788","-","-0.617"
"2023/10/22","07:00","-0.708","-","-0.549"
"2023/10/22","08:00","-0.54","-","-0.359"
"2023/10/22","09:00","-0.318","-","-0.133"
"2023/10/22","10:00","-0.084","-","0.067"
"2023/10/22","11:00","0.119","-","0.252"
"2023/10/22","12:00","0.261","-","0.41"
"2023/10/22","13:00","0.331","-","0.466"
"2023/10/22","14:00","0.333","-","0.457"
"2023/10/22","15:00","0.29","-","0.419"
"2023/10/22","16:00","0.235","-","0.366"
"2023/10/22","17:00","0.201","-","0.35"
"2023/10/22","18:00","0.212","-","0.359"
"2023/10/22","19:00","0.276","-","0.424"
"2023/10/22","20:00","0.385","-","0.525"
"2023/10/22","21:00","0.512","-","0.631"
"2023/10/22","22:00","0.619","-","0.759"
"2023/10/22","23:00","0.666","-","0.811"
"2023/10/23","00:00","0.622","-","0.752"
"2023/10/23","01:00","0.474","-","0.628"
"2023/10/23","02:00","0.232","-","0.399"
"2023/10/23","03:00","-0.072","-","0.089"
"2023/10/23","04:00","-0.386","-","-0.239"
"2023/10/23","05:00","-0.653","-","-0.506"
"2023/10/23","06:00","-0.82","-","-0.673"
"2023/10/23","07:00","-0.855","-","-0.695"
"2023/10/23","08:00","-0.753","-","-0.573"
"2023/10/23","09:00","-0.535","-","-0.348"
"2023/10/23","10:00","-0.249","-","-0.08"
"2023/10/23","11:00","0.044","-","0.198"
"2023/10/23","12:00","0.286","-","0.429"
"2023/10/23","13:00","0.434","-","0.561"
"2023/10/23","14:00","0.471","-","0.595"
"2023/10/23","15:00","0.407","-","0.535"
"2023/10/23","16:00","0.278","-","0.409"
"2023/10/23","17:00","0.135","-","0.27"
"2023/10/23","18:00","0.03","-","0.167"
"2023/10/23","19:00","0.003","-","0.148"
"2023/10/23","20:00","0.069","-","0.205"
"2023/10/23","21:00","0.218","-","0.321"
"2023/10/23","22:00","0.411","-","0.519"
"2023/10/23","23:00","0.593","-","0.727"
"2023/10/24","00:00","0.705","-","0.862"
"2023/10/24","01:00","0.701","-","0.864"
"2023/10/24","02:00","0.56","-","0.722"
"2023/10/24","03:00","0.294","-","0.459"
"2023/10/24","04:00","-0.052","-","0.095"
"2023/10/24","05:00","-0.411","-","-0.267"
"2023/10/24","06:00","-0.708","-","-0.552"
"2023/10/24","07:00","-0.878","-","-0.724"
"2023/10/24","08:00","-0.883","-","-0.722"
"2023/10/24","09:00","-0.722","-","-0.557"
"2023/10/24","10:00","-0.432","-","-0.286"
"2023/10/24","11:00","-0.078","-","0.059"
"2023/10/24","12:00","0.26","-","0.4"
"2023/10/24","13:00","0.509","-","0.649"
"2023/10/24","14:00","0.62","-","0.77"
"2023/10/24","15:00","0.581","-","0.706"
"2023/10/24","16:00","0.416","-","0.543"
"2023/10/24","17:00","0.182","-","0.318"
"2023/10/24","18:00","-0.049","-","0.078"
"2023/10/24","19:00","-0.208","-","-0.086"
"2023/10/24","20:00","-0.244","-","-0.095"
"2023/10/24","21:00","-0.144","-","-0.008"
"2023/10/24","22:00","0.069","-","0.212"
"2023/10/24","23:00","0.34","-","0.467"
"2023/10/25","00:00","0.592","-","0.71"
"2023/10/25","01:00","0.75","-","0.882"
"2023/10/25","02:00","0.761","-","0.896"
"2023/10/25","03:00","0.604","-","0.731"
"2023/10/25","04:00","0.302","-","0.403"
"2023/10/25","05:00","-0.085","-","0.026"
"2023/10/25","06:00","-0.469","-","-0.365"
"2023/10/25","07:00","-0.764","-","-0.663"
"2023/10/25","08:00","-0.897","-","-0.798"
"2023/10/25","09:00","-0.836","-","-0.726"
"2023/10/25","10:00","-0.593","-","-0.47"
"2023/10/25","11:00","-0.225","-","-0.125"
"2023/10/25","12:00","0.182","-","0.297"
"2023/10/25","13:00","0.532","-","0.64"
"2023/10/25","14:00","0.745","-","0.825"
"2023/10/25","15:00","0.776","-","0.835"
"2023/10/25","16:00","0.628","-","0.689"
"2023/10/25","17:00","0.345","-","0.402"
"2023/10/25","18:00","0.008","-","0.049"
"2023/10/25","19:00","-0.291","-","-0.227"
"2023/10/25","20:00","-0.473","-","-0.408"
"2023/10/25","21:00","-0.488","-","-0.439"
"2023/10/25","22:00","-0.332","-","-0.284"
"2023/10/25","23:00","-0.045","-","0.007"
"2023/10/26","00:00","0.296","-","0.363"
"2023/10/26","01:00","0.598","-","0.682"
"2023/10/26","02:00","0.776","-","0.848"
"2023/10/26","03:00","0.777","-","0.844"
"2023/10/26","04:00","0.589","-","0.644"
"2023/10/26","05:00","0.252","-","0.293"
"2023/10/26","06:00","-0.155","-","-0.121"
"2023/10/26","07:00","-0.533","-","-0.489"
"2023/10/26","08:00","-0.785","-","-0.738"
"2023/10/26","09:00","-0.846","-","-0.793"
"2023/10/26","10:00","-0.695","-","-0.645"
"2023/10/26","11:00","-0.366","-","-0.311"
"2023/10/26","12:00","0.063","-","0.114"
"2023/10/26","13:00","0.489","-","0.544"
"2023/10/26","14:00","0.808","-","0.866"
"2023/10/26","15:00","0.943","-","0.992"
"2023/10/26","16:00","0.864","-","0.882"
"2023/10/26","17:00","0.592","-","0.608"
"2023/10/26","18:00","0.198","-","0.222"
"2023/10/26","19:00","-0.218","-","-0.179"
"2023/10/26","20:00","-0.553","-","-0.509"
"2023/10/26","21:00","-0.724","-","-0.685"
"2023/10/26","22:00","-0.693","-","-0.66"
"2023/10/26","23:00","-0.47","-","-0.436"
"2023/10/27","00:00","-0.118","-","-0.076"
"2023/10/27","01:00","0.271","-","0.333"
"2023/10/27","02:00","0.593","-","0.68"
"2023/10/27","03:00","0.763","-","0.814"
"2023/10/27","04:00","0.736","-","0.794"
"2023/10/27","05:00","0.516","-","0.564"
"2023/10/27","06:00","0.162","-","0.199"
"2023/10/27","07:00","-0.235","-","-0.213"
"2023/10/27","08:00","-0.567","-","-0.514"
"2023/10/27","09:00","-0.743","-","-0.675"
"2023/10/27","10:00","-0.709","-","-0.655"
"2023/10/27","11:00","-0.466","-","-0.398"
"2023/10/27","12:00","-0.069","-","-0.011"
"2023/10/27","13:00","0.386","-","0.446"
"2023/10/27","14:00","0.788","-","0.845"
"2023/10/27","15:00","1.034","-","1.059"
"2023/10/27","16:00","1.061","-","1.088"
"2023/10/27","17:00","0.859","-","0.87"
"2023/10/27","18:00","0.474","-","0.481"
"2023/10/27","19:00","-0.003","-","0.018"
"2023/10/27","20:00","-0.46","-","-0.457"
"2023/10/27","21:00","-0.791","-","-0.772"
"2023/10/27","22:00","-0.922","-","-0.889"
"2023/10/27","23:00","-0.831","-","-0.773"
"2023/10/28","00:00","-0.548","-","-0.478"
"2023/10/28","01:00","-0.152","-","-0.098"
"2023/10/28","02:00","0.253","-","0.293"
"2023/10/28","03:00","0.564","-","0.583"
"2023/10/28","04:00","0.704","-","0.733"
"2023/10/28","05:00","0.644","-","0.658"
"2023/10/28","06:00","0.405","-","0.431"
"2023/10/28","07:00","0.059","-","0.083"
"2023/10/28","08:00","-0.292","-","-0.261"
"2023/10/28","09:00","-0.547","-","-0.476"
"2023/10/28","10:00","-0.626","-","-0.565"
"2023/10/28","11:00","-0.497","-","-0.423"
"2023/10/28","12:00","-0.181","-","-0.108"
"2023/10/28","13:00","0.249","-","0.294"
"2023/10/28","14:00","0.687","-","0.742"
"2023/10/28","15:00","1.022","-","1.059"
"2023/10/28","16:00","1.165","-","1.208"
"2023/10/28","17:00","1.074","-","1.115"
"2023/10/28","18:00","0.762","-","0.807"
"2023/10/28","19:00","0.296","-","0.311"
"2023/10/28","20:00","-0.221","-","-0.217"
"2023/10/28","21:00","-0.674","-","-0.655"
"2023/10/28","22:00","-0.966","-","-0.948"
"2023/10/28","23:00","-1.04","-","-1"
"2023/10/29","00:00","-0.891","-","-0.835"
"2023/10/29","01:00","-0.568","-","-0.534"
"2023/10/29","02:00","-0.16","-","-0.12"
"2023/10/29","03:00","0.229","-","0.255"
"2023/10/29","04:00","0.504","-","0.523"
"2023/10/29","05:00","0.605","-","0.629"
"2023/10/29","06:00","0.518","-","0.552"
"2023/10/29","07:00","0.282","-","0.328"
"2023/10/29","08:00","-0.023","-","0.038"
"2023/10/29","09:00","-0.301","-","-0.232"
"2023/10/29","10:00","-0.461","-","-0.361"
"2023/10/29","11:00","-0.444","-","-0.37"
"2023/10/29","12:00","-0.238","-","-0.149"
"2023/10/29","13:00","0.116","-","0.194"
"2023/10/29","14:00","0.534","-","0.595"
"2023/10/29","15:00","0.912","-","0.954"
"2023/10/29","16:00","1.151","-","1.151"
"2023/10/29","17:00","1.182","-","1.173"
"2023/10/29","18:00","0.986","-","0.99"
"2023/10/29","19:00","0.597","-","0.622"
"2023/10/29","20:00","0.095","-","0.136"
"2023/10/29","21:00","-0.414","-","-0.39"
"2023/10/29","22:00","-0.825","-","-0.784"
"2023/10/29","23:00","-1.055","-","-1.014"
"2023/10/30","00:00","-1.069","-","-1.027"
"2023/10/30","01:00","-0.879","-","-0.869"
"2023/10/30","02:00","-0.546","-","-0.532"
"2023/10/30","03:00","-0.158","-","-0.146"
"2023/10/30","04:00","0.189","-","0.193"
"2023/10/30","05:00","0.416","-","0.427"
"2023/10/30","06:00","0.48","-","0.478"
"2023/10/30","07:00","0.385","-","0.388"
"2023/10/30","08:00","0.179","-","0.207"
"2023/10/30","09:00","-0.062","-","-0.032"
"2023/10/30","10:00","-0.251","-","-0.19"
"2023/10/30","11:00","-0.317","-","-0.232"
"2023/10/30","12:00","-0.222","-","-0.151"
"2023/10/30","13:00","0.025","-","0.069"
"2023/10/30","14:00","0.373","-","0.412"
"2023/10/30","15:00","0.738","-","0.763"
"2023/10/30","16:00","1.027","-","1.054"
"2023/10/30","17:00","1.16","-","1.186"
"2023/10/30","18:00","1.092","-","1.128"
"2023/10/30","19:00","0.824","-","0.866"
"2023/10/30","20:00","0.404","-","0.442"
"2023/10/30","21:00","-0.085","-","-0.053"
"2023/10/30","22:00","-0.547","-","-0.506"
"2023/10/30","23:00","-0.89","-","-0.831"
"2023/10/31","00:00","-1.054","-","-0.982"
"2023/10/31","01:00","-1.021","-","-0.96"
"2023/10/31","02:00","-0.817","-","-0.751"
"2023/10/31","03:00","-0.503","-","-0.433"
"2023/10/31","04:00","-0.161","-","-0.116"
"2023/10/31","05:00","0.13","-","0.164"
"2023/10/31","06:00","0.309","-","0.354"
"2023/10/31","07:00","0.351","-","0.408"
"2023/10/31","08:00","0.271","-","0.359"
"2023/10/31","09:00","0.116","-","0.189"
"2023/10/31","10:00","-0.047","-","0.052"
"2023/10/31","11:00","-0.149","-","-0.053"
"2023/10/31","12:00","-0.139","-","-0.062"
"2023/10/31","13:00","-0.001","-","0.094"
"2023/10/31","14:00","0.247","-","0.304"
"2023/10/31","15:00","0.55","-","0.624"
"2023/10/31","16:00","0.836","-","0.893"
"2023/10/31","17:00","1.027","-","1.077"
"2023/10/31","18:00","1.066","-","1.104"
"2023/10/31","19:00","0.93","-","0.968"
"2023/10/31","20:00","0.633","-","0.692"
"2023/10/31","21:00","0.228","-","0.318"
"2023/10/31","22:00","-0.21","-","-0.142"
"2023/10/31","23:00","-0.599","-","-0.521"
"2023/11/01","00:00","-0.87","-","-0.788"
"2023/11/01","01:00","-0.98","-","-0.885"
"2023/11/01","02:00","-0.925","-","-0.852"
"2023/11/01","03:00","-0.735","-","-0.674"
"2023/11/01","04:00","-0.464","-","-0.424"
"2023/11/01","05:00","-0.18","-","-0.136"
"2023/11/01","06:00","0.056","-","0.115"
"2023/11/01","07:00","0.201","-","0.267"
"2023/11/01","08:00","0.243","-","0.323"
"2023/11/01","09:00","0.198","-","0.291"
"2023/11/01","10:00","0.106","-","0.231"
"2023/11/01","11:00","0.019","-","0.131"
"2023/11/01","12:00","-0.014","-","0.092"
"2023/11/01","13:00","0.038","-","0.153"
"2023/11/01","14:00","0.182","-","0.277"
"2023/11/01","15:00","0.394","-","0.471"
"2023/11/01","16:00","0.628","-","0.694"
"2023/11/01","17:00","0.825","-","0.885"
"2023/11/01","18:00","0.93","-","0.985"
"2023/11/01","19:00","0.906","-","0.975"
"2023/11/01","20:00","0.742","-","0.827"
"2023/11/01","21:00","0.459","-","0.572"
"2023/11/01","22:00","0.104","-","0.2"
"2023/11/01","23:00","-0.263","-","-0.17"
"2023/11/02","00:00","-0.576","-","-0.487"
"2023/11/02","01:00","-0.787","-","-0.694"
"2023/11/02","02:00","-0.867","-","-0.771"
"2023/11/02","03:00","-0.817","-","-0.753"
"2023/11/02","04:00","-0.661","-","-0.595"
"2023/11/02","05:00","-0.444","-","-0.374"
"2023/11/02","06:00","-0.215","-","-0.148"
"2023/11/02","07:00","-0.019","-","0.045"
"2023/11/02","08:00","0.115","-","0.181"
"2023/11/02","09:00","0.177","-","0.259"
"2023/11/02","10:00","0.179","-","0.265"
"2023/11/02","11:00","0.147","-","0.231"
"2023/11/02","12:00","0.118","-","0.201"
"2023/11/02","13:00","0.123","-","0.201"
"2023/11/02","14:00","0.182","-","0.269"
"2023/11/02","15:00","0.297","-","0.403"
"2023/11/02","16:00","0.45","-","0.539"
"2023/11/02","17:00","0.608","-","0.673"
"2023/11/02","18:00","0.729","-","0.782"
"2023/11/02","19:00","0.777","-","0.823"
"2023/11/02","20:00","0.727","-","0.768"
"2023/11/02","21:00","0.574","-","0.646"
"2023/11/02","22:00","0.336","-","0.419"
"2023/11/02","23:00","0.047","-","0.131"
"2023/11/03","00:00","-0.248","-","-0.18"
"2023/11/03","01:00","-0.501","-","-0.438"
"2023/11/03","02:00","-0.677","-","-0.602"
"2023/11/03","03:00","-0.753","-","-0.679"
"2023/11/03","04:00","-0.727","-","-0.654"
"2023/11/03","05:00","-0.615","-","-0.548"
"2023/11/03","06:00","-0.445","-","-0.375"
"2023/11/03","07:00","-0.253","-","-0.2"
"2023/11/03","08:00","-0.072","-","-0.029"
"2023/11/03","09:00","0.072","-","0.094"
"2023/11/03","10:00","0.167","-","0.199"
"2023/11/03","11:00","0.213","-","0.257"
"2023/11/03","12:00","0.225","-","0.277"
"2023/11/03","13:00","0.224","-","0.275"
"2023/11/03","14:00","0.231","-","0.306"
"2023/11/03","15:00","0.265","-","0.324"
"2023/11/03","16:00","0.329","-","0.391"
"2023/11/03","17:00","0.418","-","0.489"
"2023/11/03","18:00","0.512","-","0.567"
"2023/11/03","19:00","0.586","-","0.637"
"2023/11/03","20:00","0.612","-","0.66"
"2023/11/03","21:00","0.572","-","0.643"
"2023/11/03","22:00","0.457","-","0.53"
"2023/11/03","23:00","0.276","-","0.354"
"2023/11/04","00:00","0.049","-","0.136"
"2023/11/04","01:00","-0.192","-","-0.097"
"2023/11/04","02:00","-0.412","-","-0.318"
"2023/11/04","03:00","-0.578","-","-0.49"
"2023/11/04","04:00","-0.669","-","-0.589"
"2023/11/04","05:00","-0.673","-","-0.6"
"2023/11/04","06:00","-0.595","-","-0.509"
"2023/11/04","07:00","-0.451","-","-0.348"
"2023/11/04","08:00","-0.269","-","-0.171"
"2023/11/04","09:00","-0.08","-","0.021"
"2023/11/04","10:00","0.089","-","0.188"
"2023/11/04","11:00","0.215","-","0.295"
"2023/11/04","12:00","0.29","-","0.383"
"2023/11/04","13:00","0.316","-","0.399"
"2023/11/04","14:00","0.308","-","0.415"
"2023/11/04","15:00","0.285","-","0.401"
"2023/11/04","16:00","0.271","-","0.397"
"2023/11/04","17:00","0.279","-","0.388"
"2023/11/04","18:00","0.316","-","0.4"
"2023/11/04","19:00","0.373","-","0.451"
"2023/11/04","20:00","0.434","-","0.491"
"2023/11/04","21:00","0.472","-","0.535"
"2023/11/04","22:00","0.467","-","0.518"
"2023/11/04","23:00","0.4","-","0.48"
"2023/11/05","00:00","0.27","-","0.359"
"2023/11/05","01:00","0.085","-","0.21"
"2023/11/05","02:00","-0.13","-","0.013"
"2023/11/05","03:00","-0.343","-","-0.212"
"2023/11/05","04:00","-0.519","-","-0.4"
"2023/11/05","05:00","-0.628","-","-0.506"
"2023/11/05","06:00","-0.651","-","-0.514"
"2023/11/05","07:00","-0.583","-","-0.447"
"2023/11/05","08:00","-0.436","-","-0.297"
"2023/11/05","09:00","-0.238","-","-0.093"
"2023/11/05","10:00","-0.023","-","0.134"
"2023/11/05","11:00","0.171","-","0.334"
"2023/11/05","12:00","0.313","-","0.461"
"2023/11/05","13:00","0.387","-","0.528"
"2023/11/05","14:00","0.391","-","0.516"
"2023/11/05","15:00","0.342","-","0.475"
"2023/11/05","16:00","0.267","-","0.402"
"2023/11/05","17:00","0.198","-","0.344"
"2023/11/05","18:00","0.162","-","0.279"
"2023/11/05","19:00","0.173","-","0.278"
"2023/11/05","20:00","0.227","-","0.322"
"2023/11/05","21:00","0.306","-","0.397"
"2023/11/05","22:00","0.381","-","0.468"
"2023/11/05","23:00","0.419","-","0.515"
"2023/11/06","00:00","0.393","-","0.49"
"2023/11/06","01:00","0.292","-","0.427"
"2023/11/06","02:00","0.121","-","0.268"
"2023/11/06","03:00","-0.095","-","0.048"
"2023/11/06","04:00","-0.319","-","-0.2"
"2023/11/06","05:00","-0.508","-","-0.351"
"2023/11/06","06:00","-0.622","-","-0.453"
"2023/11/06","07:00","-0.638","-","-0.457"
"2023/11/06","08:00","-0.549","-","-0.399"
"2023/11/06","09:00","-0.371","-","-0.22"
"2023/11/06","10:00","-0.138","-","0.016"
"2023/11/06","11:00","0.103","-","0.256"
"2023/11/06","12:00","0.307","-","0.453"
"2023/11/06","13:00","0.436","-","0.576"
"2023/11/06","14:00","0.472","-","0.593"
"2023/11/06","15:00","0.42","-","0.53"
"2023/11/06","16:00","0.307","-","0.421"
"2023/11/06","17:00","0.172","-","0.284"
"2023/11/06","18:00","0.059","-","0.174"
"2023/11/06","19:00","0.002","-","0.075"
"2023/11/06","20:00","0.019","-","0.068"
"2023/11/06","21:00","0.102","-","0.158"
"2023/11/06","22:00","0.223","-","0.285"
"2023/11/06","23:00","0.343","-","0.405"
"2023/11/07","00:00","0.416","-","0.486"
"2023/11/07","01:00","0.41","-","0.501"
"2023/11/07","02:00","0.311","-","0.405"
"2023/11/07","03:00","0.128","-","0.205"
"2023/11/07","04:00","-0.105","-","-0.009"
"2023/11/07","05:00","-0.342","-","-0.243"
"2023/11/07","06:00","-0.53","-","-0.407"
"2023/11/07","07:00","-0.625","-","-0.488"
"2023/11/07","08:00","-0.602","-","-0.472"
"2023/11/07","09:00","-0.463","-","-0.359"
"2023/11/07","10:00","-0.235","-","-0.138"
"2023/11/07","11:00","0.034","-","0.133"
"2023/11/07","12:00","0.287","-","0.41"
"2023/11/07","13:00","0.471","-","0.57"
"2023/11/07","14:00","0.55","-","0.641"
"2023/11/07","15:00","0.514","-","0.606"
"2023/11/07","16:00","0.381","-","0.474"
"2023/11/07","17:00","0.195","-","0.278"
"2023/11/07","18:00","0.008","-","0.08"
"2023/11/07","19:00","-0.126","-","-0.055"
"2023/11/07","20:00","-0.171","-","-0.118"
"2023/11/07","21:00","-0.117","-","-0.058"
"2023/11/07","22:00","0.017","-","0.05"
"2023/11/07","23:00","0.19","-","0.215"
"2023/11/08","00:00","0.347","-","0.383"
"2023/11/08","01:00","0.437","-","0.506"
"2023/11/08","02:00","0.425","-","0.5"
"2023/11/08","03:00","0.304","-","0.368"
"2023/11/08","04:00","0.093","-","0.145"
"2023/11/08","05:00","-0.16","-","-0.087"
"2023/11/08","06:00","-0.396","-","-0.316"
"2023/11/08","07:00","-0.557","-","-0.49"
"2023/11/08","08:00","-0.6","-","-0.527"
"2023/11/08","09:00","-0.511","-","-0.444"
